The intermediate results:
Round 1: 64461,0,0,1
Round 2: 128911,0,0,13
Round 3: 193355,0,0,31
Round 4: 257808,0,0,40
Round 5: 322260,3,6,46

The clustering results:
290,3
291,8
292,1
293,0
294,6
295,3
296,1
297,6
298,1
299,8
300,1
301,0
302,2
303,2
304,0
305,8
306,2
307,8
308,3
309,3
310,1
311,7
312,8
313,4
314,4
315,8
316,2
317,1
318,6
319,8
320,2
321,5
322,0
323,6
324,6
325,3
326,8
327,0
328,7
329,8
330,8
331,1
332,2
333,7
334,3
335,2
336,1
337,8
338,6
339,3
340,6
341,0
342,6
343,0
344,0
345,8
346,4
347,1
348,1
349,3
350,1
351,7
352,1
353,3
354,6
355,0
356,8
357,1
358,0
359,0
360,4
361,3
362,2
363,4
364,3
365,4
366,3
367,8
368,7
369,4
370,0
371,1
372,6
373,7
374,4
375,8
376,8
377,0
378,5
379,4
380,8
381,1
382,3
383,8
384,2
385,8
386,0
387,6
388,7
389,4
390,7
391,4
392,2
393,3
394,6
395,7
396,6
397,2
398,3
399,3
400,7
401,4
402,2
403,3
404,1
405,0
406,4
407,8
408,8
409,7
410,6
411,2
412,4
413,4
414,8
415,6
416,7
417,0
418,6
419,0
420,7
421,8
422,4
423,5
424,8
425,4
426,4
427,5
428,5
429,3
430,2
431,5
432,1
433,2
434,1
435,2
436,5
437,2
438,1
439,0
440,8
441,6
442,4
443,6
444,5
445,3
446,0
447,8
448,5
449,1
450,6
451,8
452,8
453,7
454,2
455,8
456,1
457,1
458,8
459,8
460,8
461,3
462,2
463,5
464,7
465,2
466,5
467,3
468,0
469,3
470,8
471,1
472,5
473,4
474,1
475,3
476,4
477,2
478,2
479,7
480,7
481,7
482,8
483,1
484,1
485,2
486,7
487,8
488,1
489,8
490,8
491,2
492,7
493,8
494,4
495,3
496,1
497,8
498,2
499,5
500,6
501,7
502,3
503,7
504,6
505,5
506,0
507,8
508,8
509,4
510,6
511,1
512,2
513,7
514,1
515,4
516,8
517,0
518,8
519,0
520,6
521,7
522,3
523,5
524,4
525,4
526,0
527,7
528,3
529,1
530,8
531,4
532,0
533,4
534,2
535,0
536,3
537,7
538,1
539,2
540,8
541,8
542,6
543,4
544,1
545,7
546,7
547,2
548,8
549,8
550,4
551,4
552,1
553,7
554,4
555,8
556,5
557,4
558,8
559,8
560,4
561,2
562,4
563,2
564,8
565,8
566,3
567,5
568,4
569,2
570,3
571,1
572,7
573,8
574,1
575,3
576,4
577,4
578,6
579,8
580,4
581,4
582,8
583,5
584,7
585,0
586,3
587,0
588,2
589,6
590,1
591,8
592,8
593,2
594,3
595,8
596,3
597,2
598,1
599,8
600,8
601,8
602,3
603,0
604,8
605,7
606,1
607,4
608,1
609,7
610,5
611,6
612,1
613,8
614,8
615,6
616,1
617,2
618,2
619,7
620,1
621,8
622,3
623,8
624,5
625,3
626,3
627,2
628,0
629,6
630,2
631,3
632,1
633,6
634,1
635,2
636,3
637,6
638,8
639,0
640,8
641,1
642,8
643,4
644,8
645,4
646,4
647,4
648,7
649,4
650,1
651,6
652,8
653,4
654,6
655,4
656,8
657,3
658,6
659,5
660,6
661,8
662,8
663,5
664,7
665,6
666,4
667,4
668,2
669,4
670,1
671,3
672,8
673,0
674,5
675,2
676,3
677,7
678,4
679,8
680,5
681,7
682,5
683,0
684,7
685,8
686,7
687,0
688,1
689,1
690,7
691,0
692,0
693,2
694,3
695,7
696,7
697,2
698,0
699,0
700,5
701,6
702,2
703,8
704,3
705,6
706,0
707,7
708,3
709,8
710,1
711,8
712,7
713,2
714,8
715,2
716,8
717,8
718,6
719,5
720,7
721,7
722,8
723,2
724,4
725,6
726,1
727,8
728,6
729,8
730,2
731,8
732,7
733,2
734,6
735,3
736,6
737,5
738,4
739,1
740,1
741,8
742,8
743,6
744,8
745,5
746,2
747,3
748,2
749,6
750,0
751,8
752,2
753,6
754,1
755,5
756,8
757,2
758,2
759,1
760,3
761,1
762,2
763,8
764,4
765,1
766,6
767,0
768,6
769,3
770,7
771,1
772,6
773,2
774,8
775,0
776,0
777,6
778,1
779,5
780,8
781,7
782,3
783,4
784,8
785,8
786,8
787,8
788,3
789,4
790,2
791,8
792,6
793,3
794,8
795,8
796,4
797,6
798,6
799,0
800,3
801,1
802,2
803,8
804,5
805,4
806,2
807,1
808,7
809,8
810,1
811,7
812,7
813,8
814,7
815,8
816,4
817,5
818,8
819,5
820,6
821,4
822,5
823,3
824,2
825,3
826,8
827,5
828,7
829,2
830,2
831,8
832,0
833,1
834,7
835,4
836,4
837,3
838,5
839,2
840,3
841,4
842,1
843,0
844,5
845,0
846,8
847,3
848,6
849,8
850,5
851,6
852,6
853,6
854,8
855,7
856,3
857,4
858,2
859,0
860,7
861,8
862,1
863,1
864,6
865,7
866,0
867,5
868,4
869,7
870,8
871,5
872,2
873,7
874,1
875,0
876,8
877,1
878,8
879,8
880,8
881,5
882,6
883,4
884,0
885,5
886,6
887,1
888,1
889,3
890,8
891,8
892,0
893,1
894,4
895,6
896,2
897,8
898,8
899,8
900,0
901,2
902,5
903,8
904,6
905,4
906,8
907,8
908,7
909,1
910,2
911,4
912,0
913,6
914,3
915,1
916,8
917,8
918,8
919,7
920,4
921,1
922,8
923,8
924,8
925,2
926,4
927,8
928,8
929,7
930,5
931,5
932,3
933,1
934,1
935,2
936,8
937,1
938,1
939,8
940,1
941,1
942,8
943,8
944,1
945,8
946,1
947,7
948,5
949,6
950,4
951,7
952,7
953,4
954,8
955,6
956,3
957,3
958,4
959,5
960,8
961,6
962,1
963,5
964,3
965,2
966,2
967,0
968,5
969,1
970,6
971,2
972,3
973,2
974,8
975,7
976,6
977,8
978,2
979,5
980,7
981,8
982,2
983,8
984,2
985,8
986,5
987,8
988,8
989,4
990,2
991,7
992,6
993,2
994,6
995,2
996,8
997,3
998,8
999,1
1000,8
1001,7
1002,5
1003,3
1004,8
1005,0
1006,8
1007,1
1008,6
1009,3
1010,6
1011,1
1012,0
1013,8
1014,7
1015,4
1016,5
1017,5
1018,6
1019,3
1020,5
1021,8
1022,8
1023,2
1024,6
1025,3
1026,3
1027,8
1028,4
1029,4
1030,6
1031,0
1032,4
1033,4
1034,8
1035,6
1036,8
1037,8
1038,2
1039,5
1040,8
1041,1
1042,8
1043,0
1044,8
1045,6
1046,1
1047,2
1048,6
1049,8
1050,8
1051,7
1052,8
1053,5
1054,4
1055,2
1056,3
1057,2
1058,8
1059,6
1060,3
1061,6
1062,0
1063,3
1064,7
1065,2
1066,5
1067,3
1068,0
1069,7
1070,4
1071,8
1072,8
1073,5
1074,0
1075,0
1076,1
1077,8
1078,3
1079,3
1080,3
1081,3
1082,2
1083,1
1084,3
1085,2
1086,8
1087,8
1088,2
1089,7
1090,0
1091,6
1092,0
1093,8
1094,1
1095,7
1096,8
1097,4
1098,8
1099,7
1100,2
1101,4
1102,1
1103,1
1104,4
1105,2
1106,4
1107,6
1108,0
1109,3
1110,5
1111,8
1112,3
1113,8
1114,0
1115,7
1116,8
1117,4
1118,5
1119,8
1120,4
1121,8
1122,1
1123,6
1124,6
1125,4
1126,2
1127,5
1128,8
1129,1
1130,3
1131,1
1132,8
1133,8
1134,1
1135,4
1136,5
1137,8
1138,0
1139,3
1140,2
1141,4
1142,0
1143,7
1144,1
1145,6
1146,4
1147,3
1148,5
1149,1
1150,8
1151,2
1152,1
1153,1
1154,4
1155,7
1156,2
1157,8
1158,4
1159,8
1160,5
1161,7
1162,8
1163,8
1164,4
1165,1
1166,0
1167,0
1168,8
1169,4
1170,5
1171,3
1172,2
1173,8
1174,7
1175,2
1176,7
1177,5
1178,5
1179,4
1180,3
1181,6
1182,1
1183,8
1184,6
1185,6
1186,8
1187,0
1188,0
1189,6
1190,1
1191,7
1192,1
1193,8
1194,6
1195,5
1196,7
1197,6
1198,5
1199,0
1200,7
1201,6
1202,0
1203,8
1204,1
1205,0
1206,7
1207,1
1208,7
1209,8
1210,1
1211,3
1212,4
1213,6
1214,6
1215,2
1216,8
1217,5
1218,2
1219,0
1220,5
1221,2
1222,0
1223,3
1224,6
1225,4
1226,3
1227,1
1228,6
1229,7
1230,0
1231,0
1232,8
1233,2
1234,8
1235,5
1236,4
1237,1
1238,4
1239,7
1240,3
1241,8
1242,0
1243,0
1244,4
1245,0
1246,3
1247,0
1248,4
1249,4
1250,5
1251,5
1252,8
1253,8
1254,7
1255,4
1256,2
1257,7
1258,2
1259,5
1260,8
1261,3
1262,2
1263,2
1264,2
1265,4
1266,5
1267,4
1268,3
1269,3
1270,1
1271,7
1272,7
1273,4
1274,4
1275,4
1276,1
1277,7
1278,8
1279,4
1280,7
1281,3
1282,0
1283,8
1284,4
1285,4
1286,0
1287,7
1288,5
1289,2
1290,8
1291,3
1292,8
1293,1
1294,8
1295,8
1296,3
1297,8
1298,1
1299,8
1300,2
1301,1
1302,5
1303,4
1304,3
1305,4
1306,7
1307,8
1308,8
1309,1
1310,1
1311,3
1312,7
1313,2
1314,8
1315,7
1316,8
1317,1
1318,8
1319,8
1320,8
1321,2
1322,4
1323,2
1324,5
1325,3
1326,1
1327,5
1328,6
1329,4
1330,4
1331,6
1332,6
1333,3
1334,3
1335,8
1336,7
1337,7
1338,8
1339,8
1340,7
1341,7
1342,7
1343,6
1344,1
1345,8
1346,8
1347,3
1348,5
1349,4
1350,8
1351,8
1352,4
1353,3
1354,1
1355,8
1356,3
1357,3
1358,8
1359,7
1360,7
1361,4
1362,0
1363,2
1364,8
1365,1
1366,6
1367,3
1368,3
1369,8
1370,1
1371,3
1372,8
1373,5
1374,0
1375,6
1376,5
1377,0
1378,4
1379,7
1380,8
1381,0
1382,8
1383,7
1384,2
1385,4
1386,8
1387,0
1388,0
1389,0
1390,8
1391,3
1392,3
1393,6
1394,0
1395,0
1396,3
1397,8
1398,1
1399,2
1400,1
1401,8
1402,4
1403,8
1404,2
1405,8
1406,2
1407,2
1408,8
1409,7
1410,1
1411,8
1412,4
1413,4
1414,0
1415,8
1416,4
1417,4
1418,2
1419,4
1420,0
1421,8
1422,8
1423,4
1424,6
1425,2
1426,7
1427,2
1428,8
1429,0
1430,3
1431,8
1432,3
1433,6
1434,4
1435,2
1436,6
1437,8
1438,6
1439,6
1440,5
1441,7
1442,0
1443,4
1444,4
1445,5
1446,1
1447,5
1448,4
1449,1
1450,8
1451,4
1452,3
1453,8
1454,8
1455,1
1456,5
1457,7
1458,6
1459,4
1460,0
1461,0
1462,5
1463,8
1464,8
1465,3
1466,8
1467,7
1468,4
1469,8
1470,4
1471,2
1472,8
1473,4
1474,4
1475,4
1476,8
1477,2
1478,8
1479,1
1480,2
1481,1
1482,8
1483,1
1484,3
1485,4
1486,5
1487,2
1488,2
1489,8
1490,0
1491,6
1492,8
1493,0
1494,6
1495,0
1496,8
1497,3
1498,8
1499,8
1500,0
1501,8
1502,5
1503,8
1504,0
1505,3
1506,7
1507,2
1508,6
1509,1
1510,6
1511,8
1512,4
1513,5
1514,0
1515,4
1516,6
1517,4
1518,3
1519,3
1520,5
1521,3
1522,1
1523,8
1524,8
1525,3
1526,6
1527,1
1528,7
1529,4
1530,4
1531,2
1532,4
1533,7
1534,1
1535,5
1536,2
1537,5
1538,7
1539,8
1540,2
1541,2
1542,7
1543,8
1544,1
1545,4
1546,1
1547,8
1548,3
1549,3
1550,3
1551,2
1552,8
1553,7
1554,4
1555,2
1556,5
1557,3
1558,3
1559,7
1560,5
1561,0
1562,8
1563,7
1564,3
1565,8
1566,3
1567,0
1568,8
1569,0
1570,3
1571,8
1572,1
1573,2
1574,4
1575,5
1576,3
1577,0
1578,4
1579,6
1580,7
1581,6
1582,8
1583,8
1584,0
1585,8
1586,0
1587,1
1588,7
1589,0
1590,3
1591,8
1592,8
1593,2
1594,8
1595,8
1596,6
1597,8
1598,6
1599,7
1600,0
1601,8
1602,8
1603,3
1604,5
1605,1
1606,2
1607,7
1608,5
1609,2
1610,7
1611,6
1612,6
1613,4
1614,2
1615,4
1616,8
1617,5
1618,4
1619,8
1620,4
1621,6
1622,8
1623,0
1624,8
1625,2
1626,6
1627,2
1628,6
1629,3
1630,0
1631,8
1632,6
1633,6
1634,4
1635,3
1636,4
1637,8
1638,0
1639,7
1640,7
1641,5
1642,2
1643,4
1644,8
1645,8
1646,6
1647,2
1648,2
1649,4
1650,8
1651,7
1652,8
1653,0
1654,1
1655,8
1656,8
1657,2
1658,0
1659,8
1660,6
1661,1
1662,8
1663,4
1664,8
1665,7
1666,1
1667,1
1668,5
1669,8
1670,2
1671,3
1672,3
1673,8
1674,8
1675,5
1676,5
1677,7
1678,8
1679,8
1680,8
1681,7
1682,2
1683,6
1684,0
1685,2
1686,1
1687,4
1688,3
1689,7
1690,5
1691,8
1692,1
1693,2
1694,5
1695,0
1696,2
1697,2
1698,5
1699,8
1700,8
1701,8
1702,8
1703,5
1704,7
1705,0
1706,5
1707,3
1708,4
1709,8
1710,8
1711,3
1712,1
1713,2
1714,2
1715,0
1716,8
1717,3
1718,8
1719,5
1720,2
1721,4
1722,8
1723,7
1724,7
1725,5
1726,8
1727,2
1728,0
1729,7
1730,4
1731,6
1732,5
1733,7
1734,4
1735,2
1736,6
1737,3
1738,6
1739,8
1740,5
1741,1
1742,8
1743,4
1744,2
1745,1
1746,3
1747,8
1748,2
1749,1
1750,5
1751,8
1752,1
1753,1
1754,5
1755,0
1756,6
1757,3
1758,0
1759,8
1760,0
1761,6
1762,0
1763,1
1764,5
1765,3
1766,4
1767,6
1768,1
1769,4
1770,6
1771,1
1772,1
1773,7
1774,7
1775,2
1776,1
1777,3
1778,2
1779,7
1780,8
1781,0
1782,1
1783,1
1784,1
1785,8
1786,4
1787,4
1788,3
1789,4
1790,4
1791,4
1792,2
1793,3
1794,1
1795,6
1796,3
1797,8
1798,4
1799,1
1800,8
1801,8
1802,4
1803,2
1804,0
1805,8
1806,2
1807,1
1808,6
1809,3
1810,0
1811,7
1812,0
1813,2
1814,1
1815,6
1816,4
1817,4
1818,7
1819,2
1820,4
1821,3
1822,7
1823,6
1824,8
1825,8
1826,7
1827,8
1828,4
1829,8
1830,6
1831,8
1832,2
1833,0
1834,2
1835,8
1836,8
1837,4
1838,2
1839,8
1840,1
1841,4
1842,4
1843,3
1844,3
1845,4
1846,3
1847,2
1848,2
1849,4
1850,5
1851,7
1852,8
1853,6
1854,2
1855,7
1856,1
1857,2
1858,2
1859,2
1860,3
1861,0
1862,0
1863,8
1864,1
1865,3
1866,5
1867,5
1868,2
1869,2
1870,1
1871,3
1872,7
1873,7
1874,8
1875,6
1876,4
1877,0
1878,0
1879,8
1880,8
1881,8
1882,1
1883,1
1884,4
1885,4
1886,1
1887,1
1888,3
1889,7
1890,8
1891,8
1892,6
1893,3
1894,4
1895,6
1896,8
1897,4
1898,4
1899,0
1900,8
1901,8
1902,8
1903,8
1904,5
1905,7
1906,8
1907,1
1908,5
1909,1
1910,8
1911,3
1912,3
1913,2
1914,0
1915,7
1916,2
1917,0
1918,1
1919,8
1920,6
1921,7
1922,8
1923,0
1924,8
1925,7
1926,8
1927,8
1928,7
1929,1
1930,2
1931,4
1932,8
1933,4
1934,0
1935,2
1936,8
1937,7
1938,7
1939,8
1940,1
1941,1
1942,3
1943,4
1944,2
1945,4
1946,4
1947,5
1948,8
1949,6
1950,7
1951,8
1952,3
1953,8
1954,1
1955,0
1956,4
1957,5
1958,0
1959,1
1960,0
1961,8
1962,4
1963,7
1964,4
1965,0
1966,8
1967,8
1968,7
1969,4
1970,1
1971,7
1972,6
1973,8
1974,0
1975,7
1976,8
1977,8
1978,5
1979,6
1980,2
1981,0
1982,8
1983,1
1984,5
1985,3
1986,8
1987,8
1988,3
1989,3
1990,8
1991,3
1992,8
1993,8
1994,7
1995,2
1996,7
1997,0
1998,2
1999,4
2000,7
2001,7
2002,4
2003,6
2004,4
2005,0
2006,4
2007,8
2008,7
2009,4
2010,6
2011,1
2012,7
2013,8
2014,1
2015,8
2016,6
2017,1
2018,2
2019,6
2020,6
2021,3
2022,6
2023,4
2024,3
2025,8
2026,0
2027,5
2028,5
2029,7
2030,0
2031,8
2032,8
2033,8
2034,5
2035,5
2036,5
2037,4
2038,4
2039,8
2040,8
2041,2
2042,4
2043,4
2044,4
2045,7
2046,7
2047,2
2048,6
2049,1
2050,2
2051,4
2052,2
2053,6
2054,1
2055,5
2056,1
2057,1
2058,4
2059,0
2060,8
2061,7
2062,2
2063,3
2064,2
2065,6
2066,1
2067,0
2068,4
2069,8
2070,7
2071,3
2072,4
2073,8
2074,6
2075,4
2076,7
2077,7
2078,5
2079,2
2080,8
2081,1
2082,6
2083,6
2084,1
2085,0
2086,8
2087,8
2088,0
2089,3
2090,2
2091,7
2092,3
2093,0
2094,3
2095,7
2096,1
2097,2
2098,0
2099,2
2100,3
2101,4
2102,4
2103,6
2104,3
2105,3
2106,1
2107,4
2108,2
2109,3
2110,3
2111,4
2112,4
2113,3
2114,8
2115,2
2116,6
2117,1
2118,7
2119,2
2120,8
2121,1
2122,0
2123,8
2124,0
2125,5
2126,1
2127,1
2128,3
2129,6
2130,0
2131,1
2132,6
2133,6
2134,4
2135,3
2136,4
2137,6
2138,7
2139,3
2140,3
2141,1
2142,4
2143,0
2144,1
2145,0
2146,8
2147,7
2148,8
2149,8
2150,0
2151,8
2152,8
2153,1
2154,6
2155,1
2156,2
2157,8
2158,6
2159,4
2160,3
2161,5
2162,7
2163,1
2164,7
2165,2
2166,3
2167,4
2168,5
2169,5
2170,8
2171,2
2172,3
2173,7
2174,0
2175,4
2176,1
2177,8
2178,7
2179,3
2180,8
2181,5
2182,7
2183,2
2184,6
2185,8
2186,1
2187,5
2188,3
2189,6
2190,8
2191,8
2192,8
2193,8
2194,7
2195,7
2196,2
2197,7
2198,5
2199,0
2200,6
2201,4
2202,2
2203,5
2204,2
2205,2
2206,4
2207,8
2208,5
2209,5
2210,4
2211,3
2212,7
2213,4
2214,5
2215,1
2216,3
2217,0
2218,8
2219,7
2220,1
2221,8
2222,6
2223,8
2224,5
2225,5
2226,8
2227,3
2228,4
2229,0
2230,4
2231,8
2232,2
2233,4
2234,2
2235,5
2236,5
2237,4
2238,3
2239,6
2240,7
2241,8
2242,2
2243,4
2244,2
2245,8
2246,6
2247,8
2248,8
2249,6
2250,2
2251,5
2252,1
2253,3
2254,3
2255,8
2256,7
2257,2
2258,3
2259,7
2260,2
2261,7
2262,1
2263,1
2264,1
2265,8
2266,8
2267,8
2268,8
2269,5
2270,7
2271,5
2272,2
2273,6
2274,7
2275,4
2276,3
2277,7
2278,8
2279,8
2280,3
2281,1
2282,2
2283,1
2284,8
2285,7
2286,1
2287,4
2288,7
2289,1
2290,4
2291,5
2292,6
2293,6
2294,4
2295,3
2296,6
2297,0
2298,6
2299,5
2300,2
2301,2
2302,7
2303,3
2304,7
2305,6
2306,8
2307,1
2308,7
2309,1
2310,6
2311,0
2312,3
2313,2
2314,1
2315,8
2316,7
2317,3
2318,0
2319,0
2320,8
2321,3
2322,3
2323,3
2324,5
2325,0
2326,3
2327,4
2328,1
2329,8
2330,2
2331,8
2332,1
2333,8
2334,4
2335,8
2336,7
2337,3
2338,4
2339,8
2340,8
2341,8
2342,1
2343,4
2344,1
2345,8
2346,7
2347,8
2348,0
2349,4
2350,7
2351,2
2352,2
2353,8
2354,3
2355,6
2356,4
2357,6
2358,8
2359,5
2360,1
2361,4
2362,0
2363,4
2364,2
2365,8
2366,2
2367,8
2368,4
2369,7
2370,6
2371,4
2372,7
2373,5
2374,1
2375,8
2376,2
2377,2
2378,4
2379,8
2380,5
2381,3
2382,8
2383,0
2384,7
2385,6
2386,3
2387,7
2388,5
2389,8
2390,6
2391,8
2392,8
2393,8
2394,4
2395,4
2396,2
2397,2
2398,2
2399,5
2400,8
2401,2
2402,1
2403,3
2404,6
2405,0
2406,8
2407,7
2408,6
2409,1
2410,8
2411,6
2412,8
2413,2
2414,8
2415,8
2416,5
2417,8
2418,8
2419,5
2420,8
2421,8
2422,4
2423,7
2424,6
2425,0
2426,3
2427,8
2428,1
2429,7
2430,5
2431,8
2432,3
2433,8
2434,4
2435,5
2436,4
2437,0
2438,0
2439,1
2440,6
2441,0
2442,2
2443,4
2444,3
2445,2
2446,8
2447,6
2448,6
2449,6
2450,1
2451,0
2452,3
2453,6
2454,8
2455,5
2456,7
2457,8
2458,6
2459,6
2460,6
2461,6
2462,3
2463,7
2464,7
2465,8
2466,3
2467,4
2468,8
2469,8
2470,6
2471,2
2472,2
2473,4
2474,2
2475,7
2476,8
2477,4
2478,6
2479,2
2480,4
2481,4
2482,6
2483,2
2484,8
2485,4
2486,6
2487,2
2488,6
2489,0
2490,1
2491,8
2492,0
2493,4
2494,6
2495,2
2496,3
2497,1
2498,5
2499,8
2500,4
2501,8
2502,1
2503,8
2504,0
2505,5
2506,7
2507,7
2508,8
2509,2
2510,6
2511,8
2512,8
2513,8
2514,8
2515,1
2516,8
2517,7
2518,7
2519,4
2520,6
2521,0
2522,5
2523,2
2524,0
2525,8
2526,4
2527,8
2528,4
2529,6
2530,0
2531,5
2532,6
2533,0
2534,7
2535,2
2536,2
2537,8
2538,0
2539,7
2540,7
2541,2
2542,2
2543,1
2544,8
2545,8
2546,8
2547,5
2548,3
2549,8
2550,3
2551,4
2552,8
2553,3
2554,4
2555,8
2556,4
2557,8
2558,2
2559,0
2560,8
2561,2
2562,7
2563,8
2564,3
2565,5
2566,3
2567,4
2568,4
2569,8
2570,4
2571,6
2572,8
2573,2
2574,8
2575,4
2576,2
2577,3
2578,7
2579,0
2580,2
2581,8
2582,3
2583,8
2584,8
2585,7
2586,4
2587,1
2588,2
2589,2
2590,8
2591,4
2592,8
2593,7
2594,1
2595,1
2596,1
2597,6
2598,7
2599,2
2600,4
2601,8
2602,7
2603,5
2604,2
2605,1
2606,5
2607,8
2608,0
2609,1
2610,5
2611,2
2612,6
2613,8
2614,8
2615,3
2616,8
2617,0
2618,1
2619,1
2620,5
2621,6
2622,1
2623,3
2624,7
2625,0
2626,4
2627,0
2628,0
2629,3
2630,0
2631,4
2632,3
2633,6
2634,8
2635,8
2636,2
2637,7
2638,0
2639,4
2640,2
2641,8
2642,4
2643,6
2644,7
2645,2
2646,4
2647,6
2648,7
2649,3
2650,8
2651,3
2652,3
2653,3
2654,2
2655,2
2656,7
2657,2
2658,3
2659,1
2660,7
2661,7
2662,7
2663,1
2664,2
2665,2
2666,8
2667,2
2668,8
2669,8
2670,6
2671,4
2672,6
2673,0
2674,6
2675,3
2676,6
2677,1
2678,6
2679,7
2680,4
2681,7
2682,4
2683,5
2684,8
2685,2
2686,8
2687,2
2688,2
2689,0
2690,7
2691,6
2692,8
2693,8
2694,3
2695,1
2696,8
2697,3
2698,4
2699,4
2700,6
2701,7
2702,4
2703,8
2704,5
2705,6
2706,1
2707,2
2708,8
2709,3
2710,7
2711,6
2712,8
2713,0
2714,8
2715,8
2716,8
2717,6
2718,7
2719,8
2720,8
2721,8
2722,5
2723,3
2724,1
2725,4
2726,6
2727,8
2728,5
2729,5
2730,4
2731,1
2732,6
2733,6
2734,7
2735,1
2736,8
2737,1
2738,5
2739,8
2740,1
2741,2
2742,0
2743,4
2744,6
2745,1
2746,4
2747,8
2748,3
2749,1
2750,1
2751,8
2752,4
2753,8
2754,2
2755,2
2756,2
2757,6
2758,8
2759,1
2760,2
2761,7
2762,8
2763,4
2764,3
2765,0
2766,3
2767,6
2768,7
2769,4
2770,8
2771,2
2772,8
2773,1
2774,4
2775,8
2776,8
2777,4
2778,0
2779,4
2780,7
2781,6
2782,2
2783,8
2784,4
2785,5
2786,7
2787,8
2788,4
2789,3
2790,4
2791,7
2792,7
2793,2
2794,2
2795,6
2796,4
2797,4
2798,1
2799,4
2800,2
2801,8
2802,2
2803,6
2804,1
2805,5
2806,6
2807,8
2808,0
2809,1
2810,3
2811,2
2812,7
2813,8
2814,8
2815,0
2816,8
2817,4
2818,7
2819,4
2820,0
2821,1
2822,8
2823,1
2824,4
2825,0
2826,3
2827,2
2828,2
2829,8
2830,2
2831,4
2832,2
2833,7
2834,4
2835,1
2836,8
2837,1
2838,6
2839,8
2840,0
2841,7
2842,3
2843,2
2844,4
2845,2
2846,7
2847,8
2848,4
2849,5
2850,7
2851,5
2852,7
2853,0
2854,5
2855,4
2856,1
2857,3
2858,7
2859,8
2860,8
2861,8
2862,1
2863,8
2864,0
2865,8
2866,8
2867,7
2868,6
2869,7
2870,1
2871,8
2872,5
2873,6
2874,7
2875,4
2876,8
2877,8
2878,3
2879,8
2880,6
2881,1
2882,6
2883,4
2884,8
2885,2
2886,7
2887,1
2888,2
2889,1
2890,1
2891,2
2892,1
2893,1
2894,4
2895,6
2896,7
2897,7
2898,4
2899,3
2900,4
2901,4
2902,7
2903,2
2904,7
2905,6
2906,7
2907,2
2908,6
2909,8
2910,4
2911,7
2912,2
2913,7
2914,8
2915,8
2916,8
2917,2
2918,0
2919,1
2920,2
2921,2
2922,1
2923,4
2924,1
2925,7
2926,7
2927,8
2928,5
2929,3
2930,5
2931,7
2932,6
2933,8
2934,8
2935,4
2936,3
2937,8
2938,3
2939,7
2940,8
2941,8
2942,4
2943,8
2944,8
2945,8
2946,4
2947,1
2948,8
2949,1
2950,6
2951,4
2952,2
2953,0
2954,8
2955,8
2956,2
2957,4
2958,8
2959,0
2960,2
2961,0
2962,7
2963,2
